0.0000,0.4286,0.7857,0.7857,0.4286,1.0000,0.9286,0.8571,0.5714,0.7857,0.7857,0.4286,1.0000,0.8571,0.8571,0.7143,0.8571,0.5000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.5000,0.9167,0.9167,0.5833,1.0000,1.0000,0.5833,0.8333,0.8333,0.5833,0.9167,0.9167,0.7500,1.0000,0.6667,0.9167,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1250,1.0000,0.3125,0.0000,0.0000,0.0000
0.0000,0.1429,0.9286,0.9286,0.6429,0.9286,0.9286,0.7857,0.8571,0.7857,0.7143,0.9286,0.8571,0.8571,0.8571,0.7143,1.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1833,1.0000,0.3333,0.0000,0.0000,0.0000
0.0000,0.5882,1.0000,1.0000,0.5882,0.9412,0.9412,0.5882,0.7647,0.7647,0.5882,0.8235,1.0000,0.7059,0.8824,0.6471,0.8235,0.5294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1045,1.0000,0.5672,0.0000,0.0000,0.0000
0.0000,0.4286,0.7857,0.7857,0.4286,1.0000,0.9286,0.8571,0.5714,0.7857,0.7857,0.4286,1.0000,0.8571,0.8571,0.7143,0.8571,0.5000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,1.0000,0.0000,0.0000,0.0000,0.0000
0.1333,0.8000,0.8000,0.6667,0.8667,0.9333,0.9333,0.8667,0.8000,0.8000,0.8667,0.6000,0.9333,0.8667,1.0000,0.6000,1.0000,0.5333,1.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.6835,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.4286,0.7857,0.7857,0.4286,1.0000,0.9286,0.8571,0.5714,0.7857,0.7857,0.4286,1.0000,0.8571,0.8571,0.7143,0.8571,0.5000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.4000,0.7333,0.7333,0.4000,0.9333,0.8667,0.8667,0.5333,0.8667,0.8667,0.5333,0.8000,0.8667,0.9333,0.4667,1.0000,0.2667,1.0000,0.2667,0.0000,0.0000,0.0000,0.0000,1.0000,0.5873,0.0000,0.0000,0.0000,0.0000
0.0000,0.6667,0.8000,0.7333,0.7333,0.9333,0.9333,0.9333,0.8000,0.9333,0.9333,0.7333,0.8667,0.9333,0.9333,0.8000,1.0000,0.5333,1.0000,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.5906,0.0000,0.0000,0.0000,0.0000
0.0000,0.5556,1.0000,0.9444,0.5000,1.0000,1.0000,0.9444,0.6111,0.8889,0.8889,0.6667,0.8333,1.0000,1.0000,0.5000,1.0000,0.3889,1.0000,0.2778,0.0000,0.0000,0.0000,0.0000,1.0000,0.8881,0.0000,0.0000,0.0000,0.0000
