0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1795,0.7436,0.8718,0.5128,0.4615,0.7949,1.0000,0.6410,0.1026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5250,0.7250,0.6500,0.7500,0.9000,1.0000,0.6250,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3590,1.0000,0.7179,0.5641,0.5641,1.0000,0.8205,0.2308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1304,0.8478,0.4783,0.7391,0.7826,1.0000,0.4783,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1707,0.9756,0.9024,0.6098,0.6341,1.0000,0.8537,0.3415,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1633,0.8980,0.5306,0.7755,0.7347,1.0000,0.4898,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3590,1.0000,0.7179,0.5641,0.5641,1.0000,0.8205,0.2308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1304,0.8478,0.4783,0.7391,0.7826,1.0000,0.4783,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1522,0.5217,1.0000,0.6304,0.5435,0.5435,0.9348,0.8696,0.5870,0.0870,0.0000,0.0000,0.0000,0.0000,0.0000,0.4259,0.8889,0.3148,0.6667,0.6111,1.0000,0.9074,0.1852,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0556,0.4444,1.0000,0.6481,0.4815,0.5000,0.8333,0.8148,0.5000,0.0741,0.0000,0.0000,0.0000,0.0000,0.0000,0.4815,0.9444,0.3889,0.7222,0.6481,1.0000,0.9630,0.2037,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1636,0.5273,1.0000,0.7091,0.6182,0.6182,0.9091,0.8364,0.5818,0.0909,0.0000,0.0000,0.0000,0.0000,0.0000,0.3833,0.9333,0.4500,0.7833,0.6167,0.9333,1.0000,0.4500,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1522,0.5217,1.0000,0.6304,0.5435,0.5435,0.9348,0.8696,0.5870,0.0870,0.0000,0.0000,0.0000,0.0000,0.0000,0.4259,0.8889,0.3148,0.6667,0.6111,1.0000,0.9074,0.1852,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1296,0.4444,1.0000,0.6481,0.4815,0.5000,0.8333,0.8519,0.6296,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.4500,0.8833,0.3500,0.7000,0.6333,1.0000,0.9167,0.1833,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1522,0.5217,1.0000,0.6304,0.5435,0.5435,0.9348,0.8696,0.5870,0.0870,0.0000,0.0000,0.0000,0.0000,0.0000,0.4259,0.8889,0.3148,0.6667,0.6111,1.0000,0.9074,0.1852,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3659,0.9268,0.7073,0.5610,0.5610,1.0000,0.8780,0.4634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2326,1.0000,0.6977,0.9070,0.8372,0.9535,0.5814,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0652,0.4565,1.0000,0.8261,0.5435,0.5217,0.9130,0.9783,0.7609,0.1957,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2963,1.0000,0.7222,0.9444,0.8519,0.9630,0.5556,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3721,0.9535,0.8140,0.6744,0.6744,1.0000,0.8372,0.4419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0192,0.7885,0.7500,0.9423,0.7885,1.0000,0.4808,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4872,1.0000,0.8205,0.6923,0.6923,0.6923,0.7179,0.9487,0.7436,0.2564,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.2424,0.9394,0.3788,0.2727,0.7879,0.5455,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0698,0.6744,1.0000,0.8140,0.7209,0.6977,0.6977,0.7674,0.9535,0.8372,0.4186,0.0000,0.0000,0.0000,0.0000,0.0000,0.3288,0.8082,0.3836,1.0000,0.3562,0.3288,0.8082,0.4932,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1778,0.8889,1.0000,0.8000,0.6889,0.6667,0.6667,0.7778,0.9333,0.9333,0.6222,0.2222,0.0000,0.0000,0.0000,0.0000,0.3250,0.8250,0.4000,1.0000,0.4125,0.3875,0.8625,0.5000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0833,0.6667,0.9583,0.8750,0.8333,0.8125,0.8125,0.8750,1.0000,0.7917,0.3750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9600,0.7200,0.9867,0.6400,0.3867,1.0000,0.4800,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5455,1.0000,0.8864,0.6818,0.6818,0.6818,0.7273,0.8409,0.9091,0.4773,0.0682,0.0000,0.0000,0.0000,0.0000,0.6866,0.5672,0.6716,0.9552,0.3433,0.4776,1.0000,0.2239,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2340,1.0000,0.9149,0.6596,0.6383,0.6383,0.7021,0.9149,0.8511,0.4468,0.0638,0.0000,0.0000,0.0000,0.0000,0.7077,0.5846,0.6769,0.9692,0.3846,0.5385,1.0000,0.2462,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5800,1.0000,0.9400,0.7800,0.7800,0.7800,0.8200,0.9200,0.9000,0.4800,0.0800,0.0000,0.0000,0.0000,0.0000,0.5750,0.7000,0.5750,1.0000,0.3750,0.4250,0.9125,0.4750,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5455,1.0000,0.8864,0.6818,0.6818,0.6818,0.7273,0.8409,0.9091,0.4773,0.0682,0.0000,0.0000,0.0000,0.0000,0.6866,0.5672,0.6716,0.9552,0.3433,0.4776,1.0000,0.2239,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2444,1.0000,0.9556,0.6889,0.6667,0.6667,0.7778,0.9778,0.8889,0.4222,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,0.5758,0.6515,0.9697,0.3485,0.5455,1.0000,0.2121,0.0000
